"GSCC03","2014-11-26 08:10:00",0.258,0.258
"GSCC03","2014-11-26 08:20:00",0.257,0.257
"GSCC03","2014-11-26 09:35:00",0.256,0.256
"GSCC03","2014-11-26 09:45:00",0.256,0.256
"GSCC03","2014-11-26 10:45:00",0.255,0.255
"GSCC03","2014-11-26 10:55:00",0.254,0.254
"GSCC03","2014-11-26 11:50:00",0.254,0.254
"GSCC03","2014-11-26 12:00:00",0.253,0.253
"GSCC03","2014-11-26 13:15:00",0.252,0.252
"GSCC03","2014-11-26 13:25:00",0.252,0.252
"GSCC03","2014-11-26 14:40:00",0.251,0.251
"GSCC03","2014-11-26 14:50:00",0.250,0.250
"GSCC03","2014-11-26 16:00:00",0.250,0.250
"GSCC03","2014-11-26 16:10:00",0.249,0.249
"GSCC03","2014-11-26 17:40:00",0.248,0.248
"GSCC03","2014-11-26 17:50:00",0.248,0.248
"GSCC03","2014-11-26 18:45:00",0.247,0.247
"GSCC03","2014-11-26 18:55:00",0.246,0.246
"GSCC03","2014-11-26 19:55:00",0.246,0.246
"GSCC03","2014-11-26 20:05:00",0.245,0.245
"GSCC03","2014-11-26 21:00:00",0.244,0.244
"GSCC03","2014-11-26 21:10:00",0.244,0.244
"GSCC03","2014-11-26 22:40:00",0.243,0.243
"GSCC03","2014-11-26 22:50:00",0.242,0.242
"GSCC03","2014-11-27 00:00:00",0.242,0.242
"GSCC03","2014-11-27 02:25:00",0.241,0.241
"GSCC03","2014-11-27 02:35:00",0.240,0.240
"GSCC03","2014-11-27 03:50:00",0.240,0.240
"GSCC03","2014-11-27 04:00:00",0.239,0.239
"GSCC03","2014-11-27 05:45:00",0.238,0.238
"GSCC03","2014-11-27 05:55:00",0.238,0.238
"GSCC03","2014-11-27 06:50:00",0.237,0.237
"GSCC03","2014-11-27 07:00:00",0.236,0.236
"GSCC03","2014-11-27 10:15:00",0.236,0.236
"GSCC03","2014-11-27 10:25:00",0.235,0.235
"GSCC03","2014-11-27 11:05:00",0.234,0.234
"GSCC03","2014-11-27 11:15:00",0.234,0.234
"GSCC03","2014-11-27 12:20:00",0.233,0.233
"GSCC03","2014-11-27 12:30:00",0.232,0.232
"GSCC03","2014-11-28 00:00:00",0.232,0.232
"GSCC03","2014-11-28 06:40:00",0.232,0.232
"GSCC03","2014-11-28 07:05:00",0.242,0.242
"GSCC03","2014-11-28 07:10:00",0.245,0.245
"GSCC03","2014-11-28 07:20:00",0.250,0.250
"GSCC03","2014-11-28 07:30:00",0.256,0.256
"GSCC03","2014-11-28 07:50:00",0.266,0.266
"GSCC03","2014-11-28 08:00:00",0.269,0.269
"GSCC03","2014-11-28 08:05:00",0.270,0.270
"GSCC03","2014-11-28 08:15:00",0.275,0.275
"GSCC03","2014-11-28 08:55:00",0.285,0.285
"GSCC03","2014-11-28 09:25:00",0.286,0.286
"GSCC03","2014-11-28 09:35:00",0.287,0.287
"GSCC03","2014-11-28 09:45:00",0.287,0.287
"GSCC03","2014-11-28 09:55:00",0.288,0.288
"GSCC03","2014-11-28 10:10:00",0.289,0.289
"GSCC03","2014-11-28 10:55:00",0.295,0.295
"GSCC03","2014-11-28 11:05:00",0.297,0.297
"GSCC03","2014-11-28 11:35:00",0.301,0.301
"GSCC03","2014-11-28 11:55:00",0.301,0.301
"GSCC03","2014-11-28 12:05:00",0.302,0.302
"GSCC03","2014-11-28 13:05:00",0.303,0.303
"GSCC03","2014-11-28 14:00:00",0.311,0.311
"GSCC03","2014-11-28 14:10:00",0.314,0.314
"GSCC03","2014-11-28 14:20:00",0.316,0.316
"GSCC03","2014-11-28 14:25:00",0.317,0.317
"GSCC03","2014-11-28 14:40:00",0.322,0.322
"GSCC03","2014-11-28 14:45:00",0.326,0.326
"GSCC03","2014-11-28 15:10:00",0.336,0.336
"GSCC03","2014-11-28 15:25:00",0.340,0.340
"GSCC03","2014-11-28 15:30:00",0.342,0.342
"GSCC03","2014-11-28 15:40:00",0.344,0.344
"GSCC03","2014-11-28 16:00:00",0.353,0.353
"GSCC03","2014-11-28 16:05:00",0.357,0.357
"GSCC03","2014-11-28 16:25:00",0.367,0.367
"GSCC03","2014-11-28 16:30:00",0.368,0.368
"GSCC03","2014-11-28 16:35:00",0.371,0.371
"GSCC03","2014-11-28 16:50:00",0.376,0.376
"GSCC03","2014-11-28 17:15:00",0.385,0.385
"GSCC03","2014-11-28 17:25:00",0.388,0.388
"GSCC03","2014-11-28 17:35:00",0.393,0.393
"GSCC03","2014-11-28 18:05:00",0.400,0.400
"GSCC03","2014-11-28 18:10:00",0.401,0.401
"GSCC03","2014-11-28 18:25:00",0.406,0.406
"GSCC03","2014-11-28 18:55:00",0.413,0.413
"GSCC03","2014-11-28 19:50:00",0.420,0.420
"GSCC03","2014-11-28 20:10:00",0.421,0.421
"GSCC03","2014-11-28 20:30:00",0.423,0.423
"GSCC03","2014-11-28 20:50:00",0.423,0.423
"GSCC03","2014-11-28 21:05:00",0.425,0.425
"GSCC03","2014-11-28 21:30:00",0.426,0.426
"GSCC03","2014-11-28 21:35:00",0.427,0.427
"GSCC03","2014-11-28 21:55:00",0.428,0.428
"GSCC03","2014-11-28 22:05:00",0.428,0.428
"GSCC03","2014-11-28 22:20:00",0.429,0.429
"GSCC03","2014-11-28 22:25:00",0.430,0.430
"GSCC03","2014-11-28 22:30:00",0.435,0.435
"GSCC03","2014-11-28 22:35:00",0.436,0.436
"GSCC03","2014-11-28 23:00:00",0.450,0.450
"GSCC03","2014-11-28 23:05:00",0.454,0.454
"GSCC03","2014-11-28 23:20:00",0.468,0.468
"GSCC03","2014-11-28 23:25:00",0.476,0.476
"GSCC03","2014-11-28 23:30:00",0.483,0.483
"GSCC03","2014-11-28 23:35:00",0.491,0.491
"GSCC03","2014-11-28 23:45:00",0.511,0.511
"GSCC03","2014-11-29 00:00:00",0.551,0.551
"GSCC03","2014-11-29 00:10:00",0.582,0.582
"GSCC03","2014-11-29 00:15:00",0.599,0.599
"GSCC03","2014-11-29 00:20:00",0.613,0.613
"GSCC03","2014-11-29 00:25:00",0.631,0.631
"GSCC03","2014-11-29 00:30:00",0.644,0.644
"GSCC03","2014-11-29 00:35:00",0.660,0.660
"GSCC03","2014-11-29 00:40:00",0.674,0.674
"GSCC03","2014-11-29 00:50:00",0.699,0.699
"GSCC03","2014-11-29 00:55:00",0.707,0.707
"GSCC03","2014-11-29 01:00:00",0.722,0.722
"GSCC03","2014-11-29 01:10:00",0.744,0.744
"GSCC03","2014-11-29 01:15:00",0.752,0.752
"GSCC03","2014-11-29 01:20:00",0.757,0.757
"GSCC03","2014-11-29 01:25:00",0.766,0.766
"GSCC03","2014-11-29 01:40:00",0.780,0.780
"GSCC03","2014-11-29 01:55:00",0.784,0.784
"GSCC03","2014-11-29 02:00:00",0.788,0.788
"GSCC03","2014-11-29 03:15:00",0.788,0.788
"GSCC03","2014-11-29 03:20:00",0.789,0.789
"GSCC03","2014-11-29 03:30:00",0.789,0.789
"GSCC03","2014-11-29 03:35:00",0.787,0.787
"GSCC03","2014-11-29 03:50:00",0.787,0.787
"GSCC03","2014-11-29 04:00:00",0.785,0.785
"GSCC03","2014-11-29 04:50:00",0.772,0.772
"GSCC03","2014-11-29 05:00:00",0.764,0.764
"GSCC03","2014-11-29 05:15:00",0.759,0.759
"GSCC03","2014-11-29 05:20:00",0.757,0.757
"GSCC03","2014-11-29 05:25:00",0.752,0.752
"GSCC03","2014-11-29 05:35:00",0.749,0.749
"GSCC03","2014-11-29 05:40:00",0.746,0.746
"GSCC03","2014-11-29 05:45:00",0.746,0.746
"GSCC03","2014-11-29 05:55:00",0.740,0.740
"GSCC03","2014-11-29 06:10:00",0.732,0.732
"GSCC03","2014-11-29 06:15:00",0.732,0.732
"GSCC03","2014-11-29 06:20:00",0.728,0.728
"GSCC03","2014-11-29 06:30:00",0.725,0.725
"GSCC03","2014-11-29 06:40:00",0.719,0.719
"GSCC03","2014-11-29 06:50:00",0.716,0.716
"GSCC03","2014-11-29 06:55:00",0.714,0.714
"GSCC03","2014-11-29 07:00:00",0.710,0.710
"GSCC03","2014-11-29 07:05:00",0.709,0.709
"GSCC03","2014-11-29 07:10:00",0.705,0.705
"GSCC03","2014-11-29 07:20:00",0.703,0.703
"GSCC03","2014-11-29 07:25:00",0.698,0.698
"GSCC03","2014-11-29 07:30:00",0.698,0.698
"GSCC03","2014-11-29 07:45:00",0.693,0.693
"GSCC03","2014-11-29 07:50:00",0.691,0.691
"GSCC03","2014-11-29 08:00:00",0.687,0.687
"GSCC03","2014-11-29 08:15:00",0.681,0.681
"GSCC03","2014-11-29 08:20:00",0.681,0.681
"GSCC03","2014-11-29 08:30:00",0.675,0.675
"GSCC03","2014-11-29 08:40:00",0.673,0.673
"GSCC03","2014-11-29 08:50:00",0.670,0.670
"GSCC03","2014-11-29 08:55:00",0.669,0.669
"GSCC03","2014-11-29 09:05:00",0.666,0.666
"GSCC03","2014-11-29 09:10:00",0.665,0.665
"GSCC03","2014-11-29 09:20:00",0.662,0.662
"GSCC03","2014-11-29 09:45:00",0.654,0.654
"GSCC03","2014-11-29 09:50:00",0.652,0.652
"GSCC03","2014-11-29 10:05:00",0.649,0.649
"GSCC03","2014-11-29 10:25:00",0.644,0.644
"GSCC03","2014-11-29 10:30:00",0.641,0.641
"GSCC03","2014-11-29 11:30:00",0.626,0.626
"GSCC03","2014-11-29 11:40:00",0.624,0.624
"GSCC03","2014-11-29 12:05:00",0.618,0.618
"GSCC03","2014-11-29 12:10:00",0.618,0.618
"GSCC03","2014-11-29 12:30:00",0.612,0.612
"GSCC03","2014-11-29 12:35:00",0.609,0.609
"GSCC03","2014-11-29 12:40:00",0.609,0.609
"GSCC03","2014-11-29 12:45:00",0.607,0.607
"GSCC03","2014-11-29 13:00:00",0.605,0.605
"GSCC03","2014-11-29 13:10:00",0.602,0.602
"GSCC03","2014-11-29 13:25:00",0.598,0.598
"GSCC03","2014-11-29 13:35:00",0.597,0.597
"GSCC03","2014-11-29 13:50:00",0.595,0.595
"GSCC03","2014-11-29 14:15:00",0.589,0.589
"GSCC03","2014-11-29 14:25:00",0.587,0.587
"GSCC03","2014-11-29 14:30:00",0.585,0.585
"GSCC03","2014-11-29 15:00:00",0.580,0.580
"GSCC03","2014-11-29 15:15:00",0.576,0.576
"GSCC03","2014-11-29 15:20:00",0.576,0.576
"GSCC03","2014-11-29 15:35:00",0.573,0.573
"GSCC03","2014-11-29 15:40:00",0.573,0.573
"GSCC03","2014-11-29 15:45:00",0.570,0.570
"GSCC03","2014-11-29 15:55:00",0.570,0.570
"GSCC03","2014-11-29 16:10:00",0.566,0.566
"GSCC03","2014-11-29 16:20:00",0.566,0.566
"GSCC03","2014-11-29 16:35:00",0.562,0.562
"GSCC03","2014-11-29 16:50:00",0.560,0.560
"GSCC03","2014-11-29 17:05:00",0.556,0.556
"GSCC03","2014-11-29 17:10:00",0.556,0.556
"GSCC03","2014-11-29 17:20:00",0.554,0.554
"GSCC03","2014-11-29 17:25:00",0.554,0.554
"GSCC03","2014-11-29 17:30:00",0.552,0.552
"GSCC03","2014-11-29 18:00:00",0.548,0.548
"GSCC03","2014-11-29 18:05:00",0.546,0.546
"GSCC03","2014-11-29 18:15:00",0.546,0.546
"GSCC03","2014-11-29 18:20:00",0.544,0.544
"GSCC03","2014-11-29 18:25:00",0.544,0.544
"GSCC03","2014-11-29 18:40:00",0.541,0.541
"GSCC03","2014-11-29 19:55:00",0.530,0.530
"GSCC03","2014-11-29 20:00:00",0.529,0.529
"GSCC03","2014-11-29 20:10:00",0.528,0.528
"GSCC03","2014-11-29 22:20:00",0.510,0.510
"GSCC03","2014-11-29 22:25:00",0.509,0.509
"GSCC03","2014-11-29 22:35:00",0.508,0.508
"GSCC03","2014-11-29 23:10:00",0.504,0.504
"GSCC03","2014-11-29 23:20:00",0.504,0.504
"GSCC03","2014-11-29 23:50:00",0.500,0.500
"GSCC03","2014-11-29 23:55:00",0.500,0.500
"GSCC03","2014-11-30 00:00:00",0.499,0.499
"GSCC03","2014-11-30 00:10:00",0.499,0.499
"GSCC03","2014-11-30 00:30:00",0.494,0.494
"GSCC03","2014-11-30 00:45:00",0.493,0.493
"GSCC03","2014-11-30 01:05:00",0.491,0.491
"GSCC03","2014-11-30 01:10:00",0.491,0.491
"GSCC03","2014-11-30 01:15:00",0.490,0.490
"GSCC03","2014-11-30 01:25:00",0.489,0.489
"GSCC03","2014-11-30 01:45:00",0.487,0.487
"GSCC03","2014-11-30 01:55:00",0.487,0.487
"GSCC03","2014-11-30 02:10:00",0.485,0.485
"GSCC03","2014-11-30 02:15:00",0.485,0.485
"GSCC03","2014-11-30 02:20:00",0.484,0.484
"GSCC03","2014-11-30 02:35:00",0.483,0.483
"GSCC03","2014-11-30 03:30:00",0.477,0.477
"GSCC03","2014-11-30 03:50:00",0.476,0.476
"GSCC03","2014-11-30 04:25:00",0.472,0.472
"GSCC03","2014-11-30 04:40:00",0.471,0.471
"GSCC03","2014-11-30 05:25:00",0.466,0.466
"GSCC03","2014-11-30 05:40:00",0.465,0.465
"GSCC03","2014-11-30 06:00:00",0.463,0.463
"GSCC03","2014-11-30 06:10:00",0.463,0.463
"GSCC03","2014-11-30 06:45:00",0.459,0.459
"GSCC03","2014-11-30 07:05:00",0.458,0.458
"GSCC03","2014-11-30 07:40:00",0.454,0.454
"GSCC03","2014-11-30 07:55:00",0.453,0.453
"GSCC03","2014-11-30 08:30:00",0.449,0.449
"GSCC03","2014-11-30 08:40:00",0.448,0.448
"GSCC03","2014-11-30 08:55:00",0.447,0.447
"GSCC03","2014-11-30 09:00:00",0.447,0.447
"GSCC03","2014-11-30 09:05:00",0.446,0.446
"GSCC03","2014-11-30 09:10:00",0.446,0.446
"GSCC03","2014-11-30 09:15:00",0.444,0.444
"GSCC03","2014-11-30 09:35:00",0.444,0.444
"GSCC03","2014-11-30 09:50:00",0.442,0.442
"GSCC03","2014-11-30 10:00:00",0.442,0.442
"GSCC03","2014-11-30 10:05:00",0.440,0.440
"GSCC03","2014-11-30 10:20:00",0.440,0.440
"GSCC03","2014-11-30 10:25:00",0.438,0.438
"GSCC03","2014-11-30 10:45:00",0.438,0.438
"GSCC03","2014-11-30 10:55:00",0.437,0.437
"GSCC03","2014-11-30 11:10:00",0.436,0.436
"GSCC03","2014-11-30 11:20:00",0.436,0.436
"GSCC03","2014-11-30 11:35:00",0.435,0.435
"GSCC03","2014-11-30 12:00:00",0.432,0.432
"GSCC03","2014-11-30 12:10:00",0.432,0.432
"GSCC03","2014-11-30 12:55:00",0.426,0.426
"GSCC03","2014-11-30 13:10:00",0.426,0.426
"GSCC03","2014-11-30 13:25:00",0.424,0.424
"GSCC03","2014-11-30 13:45:00",0.424,0.424
"GSCC03","2014-11-30 14:00:00",0.422,0.422
"GSCC03","2014-11-30 14:15:00",0.422,0.422
"GSCC03","2014-11-30 14:25:00",0.421,0.421
"GSCC03","2014-11-30 14:40:00",0.420,0.420
"GSCC03","2014-11-30 15:05:00",0.418,0.418
"GSCC03","2014-11-30 15:20:00",0.417,0.417
"GSCC03","2014-11-30 15:35:00",0.416,0.416
"GSCC03","2014-11-30 15:45:00",0.415,0.415
"GSCC03","2014-11-30 16:00:00",0.414,0.414
"GSCC03","2014-11-30 16:20:00",0.413,0.413
"GSCC03","2014-11-30 16:40:00",0.411,0.411
"GSCC03","2014-11-30 16:50:00",0.411,0.411
"GSCC03","2014-11-30 16:55:00",0.410,0.410
"GSCC03","2014-11-30 17:10:00",0.409,0.409
"GSCC03","2014-11-30 17:25:00",0.408,0.408
"GSCC03","2014-11-30 17:40:00",0.407,0.407
"GSCC03","2014-11-30 18:00:00",0.405,0.405
"GSCC03","2014-11-30 18:15:00",0.404,0.404
"GSCC03","2014-11-30 18:35:00",0.402,0.402
"GSCC03","2014-11-30 18:55:00",0.401,0.401
"GSCC03","2014-11-30 19:20:00",0.399,0.399
"GSCC03","2014-11-30 19:40:00",0.398,0.398
"GSCC03","2014-11-30 19:55:00",0.397,0.397
"GSCC03","2014-11-30 20:10:00",0.396,0.396
"GSCC03","2014-11-30 20:30:00",0.394,0.394
"GSCC03","2014-11-30 20:55:00",0.393,0.393
"GSCC03","2014-11-30 21:25:00",0.390,0.390
"GSCC03","2014-11-30 21:40:00",0.389,0.389
"GSCC03","2014-11-30 21:50:00",0.389,0.389
"GSCC03","2014-11-30 22:00:00",0.388,0.388
"GSCC03","2014-11-30 22:10:00",0.387,0.387
"GSCC03","2014-11-30 22:25:00",0.387,0.387
"GSCC03","2014-11-30 22:35:00",0.386,0.386
"GSCC03","2014-11-30 22:55:00",0.385,0.385
"GSCC03","2014-11-30 23:10:00",0.384,0.384
"GSCC03","2014-11-30 23:30:00",0.383,0.383
"GSCC03","2014-11-30 23:45:00",0.382,0.382
"GSCC03","2014-12-01 00:00:00",0.381,0.381
"GSCC03","2014-12-01 00:10:00",0.381,0.381
"GSCC03","2014-12-01 00:25:00",0.379,0.379
"GSCC03","2014-12-01 00:35:00",0.379,0.379
"GSCC03","2014-12-01 00:50:00",0.377,0.377
"GSCC03","2014-12-01 01:20:00",0.377,0.377
"GSCC03","2014-12-01 01:40:00",0.375,0.375
"GSCC03","2014-12-01 02:20:00",0.374,0.374
"GSCC03","2014-12-01 02:30:00",0.373,0.373
"GSCC03","2014-12-01 02:45:00",0.373,0.373
"GSCC03","2014-12-01 03:10:00",0.370,0.370
"GSCC03","2014-12-01 04:10:00",0.371,0.371
"GSCC03","2014-12-01 04:25:00",0.372,0.372
"GSCC03","2014-12-01 04:55:00",0.373,0.373
"GSCC03","2014-12-01 05:05:00",0.373,0.373
"GSCC03","2014-12-01 06:55:00",0.373,0.373
"GSCC03","2014-12-01 07:05:00",0.372,0.372
"GSCC03","2014-12-01 07:40:00",0.371,0.371
"GSCC03","2014-12-01 07:50:00",0.371,0.371
"GSCC03","2014-12-01 08:25:00",0.370,0.370
"GSCC03","2014-12-01 08:35:00",0.369,0.369
"GSCC03","2014-12-01 09:00:00",0.369,0.369
"GSCC03","2014-12-01 09:10:00",0.368,0.368
"GSCC03","2014-12-01 09:35:00",0.367,0.367
"GSCC03","2014-12-01 09:45:00",0.367,0.367
"GSCC03","2014-12-01 10:00:00",0.366,0.366
"GSCC03","2014-12-01 10:10:00",0.365,0.365
"GSCC03","2014-12-01 11:00:00",0.365,0.365
"GSCC03","2014-12-01 11:10:00",0.364,0.364
"GSCC03","2014-12-01 11:55:00",0.363,0.363
"GSCC03","2014-12-01 12:05:00",0.362,0.362
"GSCC03","2014-12-01 12:45:00",0.362,0.362
"GSCC03","2014-12-01 12:55:00",0.361,0.361
"GSCC03","2014-12-01 13:20:00",0.360,0.360
"GSCC03","2014-12-01 13:25:00",0.360,0.360
"GSCC03","2014-12-01 13:30:00",0.360,0.360
"GSCC03","2014-12-01 13:40:00",0.360,0.360
"GSCC03","2014-12-01 14:20:00",0.359,0.359
"GSCC03","2014-12-01 14:30:00",0.358,0.358
"GSCC03","2014-12-01 15:10:00",0.358,0.358
"GSCC03","2014-12-01 15:20:00",0.357,0.357
"GSCC03","2014-12-01 15:45:00",0.356,0.356
"GSCC03","2014-12-01 15:55:00",0.356,0.356
"GSCC03","2014-12-01 16:10:00",0.355,0.355
"GSCC03","2014-12-01 16:20:00",0.354,0.354
"GSCC03","2014-12-01 17:10:00",0.354,0.354
"GSCC03","2014-12-01 17:25:00",0.352,0.352
"GSCC03","2014-12-01 18:05:00",0.352,0.352
"GSCC03","2014-12-01 18:15:00",0.351,0.351
"GSCC03","2014-12-01 19:05:00",0.350,0.350
"GSCC03","2014-12-01 19:15:00",0.350,0.350
"GSCC03","2014-12-01 19:50:00",0.349,0.349
"GSCC03","2014-12-01 20:00:00",0.348,0.348
"GSCC03","2014-12-01 20:30:00",0.348,0.348
"GSCC03","2014-12-01 20:40:00",0.347,0.347
"GSCC03","2014-12-01 21:05:00",0.346,0.346
"GSCC03","2014-12-01 21:15:00",0.346,0.346
"GSCC03","2014-12-01 21:40:00",0.345,0.345
"GSCC03","2014-12-01 21:50:00",0.344,0.344
"GSCC03","2014-12-01 22:40:00",0.344,0.344
"GSCC03","2014-12-01 22:55:00",0.342,0.342
"GSCC03","2014-12-01 23:55:00",0.342,0.342
"GSCC03","2014-12-02 00:00:00",0.341,0.341
"GSCC03","2014-12-02 00:15:00",0.340,0.340
"GSCC03","2014-12-02 00:25:00",0.340,0.340
"GSCC03","2014-12-02 01:10:00",0.339,0.339
"GSCC03","2014-12-02 01:15:00",0.338,0.338
"GSCC03","2014-12-02 01:20:00",0.339,0.339
"GSCC03","2014-12-02 01:30:00",0.338,0.338
"GSCC03","2014-12-02 02:25:00",0.338,0.338
"GSCC03","2014-12-02 02:35:00",0.337,0.337
"GSCC03","2014-12-02 03:15:00",0.336,0.336
"GSCC03","2014-12-02 03:25:00",0.336,0.336
"GSCC03","2014-12-02 04:05:00",0.335,0.335
"GSCC03","2014-12-02 04:15:00",0.334,0.334
"GSCC03","2014-12-02 05:10:00",0.334,0.334
"GSCC03","2014-12-02 05:20:00",0.333,0.333
"GSCC03","2014-12-02 05:45:00",0.332,0.332
"GSCC03","2014-12-02 05:55:00",0.332,0.332
"GSCC03","2014-12-02 06:45:00",0.331,0.331
"GSCC03","2014-12-02 07:00:00",0.330,0.330
"GSCC03","2014-12-02 08:05:00",0.329,0.329
"GSCC03","2014-12-02 08:15:00",0.328,0.328
"GSCC03","2014-12-02 09:25:00",0.328,0.328
"GSCC03","2014-12-02 09:35:00",0.327,0.327
"GSCC03","2014-12-02 10:20:00",0.326,0.326
"GSCC03","2014-12-02 10:30:00",0.326,0.326
"GSCC03","2014-12-02 10:55:00",0.325,0.325
"GSCC03","2014-12-02 11:05:00",0.324,0.324
"GSCC03","2014-12-02 12:05:00",0.324,0.324
"GSCC03","2014-12-02 12:15:00",0.323,0.323
"GSCC03","2014-12-02 12:45:00",0.322,0.322
"GSCC03","2014-12-02 12:55:00",0.321,0.321
"GSCC03","2014-12-02 13:50:00",0.321,0.321
"GSCC03","2014-12-02 14:00:00",0.320,0.320
"GSCC03","2014-12-02 14:55:00",0.319,0.319
"GSCC03","2014-12-02 15:05:00",0.319,0.319
"GSCC03","2014-12-02 16:05:00",0.318,0.318
"GSCC03","2014-12-02 16:15:00",0.317,0.317
"GSCC03","2014-12-02 17:15:00",0.317,0.317
"GSCC03","2014-12-02 17:25:00",0.316,0.316
"GSCC03","2014-12-02 17:55:00",0.315,0.315
"GSCC03","2014-12-02 18:05:00",0.315,0.315
"GSCC03","2014-12-02 18:55:00",0.314,0.314
"GSCC03","2014-12-02 19:05:00",0.313,0.313
"GSCC03","2014-12-02 20:05:00",0.313,0.313
"GSCC03","2014-12-02 20:15:00",0.312,0.312
"GSCC03","2014-12-02 20:45:00",0.311,0.311
"GSCC03","2014-12-02 20:55:00",0.311,0.311
"GSCC03","2014-12-02 21:45:00",0.310,0.310
"GSCC03","2014-12-02 21:55:00",0.309,0.309
"GSCC03","2014-12-02 22:30:00",0.309,0.309
"GSCC03","2014-12-02 22:35:00",0.308,0.308
"GSCC03","2014-12-02 22:45:00",0.309,0.309
"GSCC03","2014-12-02 23:10:00",0.308,0.308
"GSCC03","2014-12-02 23:20:00",0.307,0.307
"GSCC03","2014-12-03 00:00:00",0.307,0.307
"GSCC03","2014-12-03 00:40:00",0.306,0.306
"GSCC03","2014-12-03 00:50:00",0.305,0.305
"GSCC03","2014-12-03 02:00:00",0.305,0.305
"GSCC03","2014-12-03 02:10:00",0.304,0.304
"GSCC03","2014-12-03 02:40:00",0.303,0.303
"GSCC03","2014-12-03 02:50:00",0.303,0.303
"GSCC03","2014-12-03 03:40:00",0.302,0.302
"GSCC03","2014-12-03 03:50:00",0.301,0.301
"GSCC03","2014-12-03 04:20:00",0.301,0.301
"GSCC03","2014-12-03 04:30:00",0.300,0.300
"GSCC03","2014-12-03 05:15:00",0.299,0.299
"GSCC03","2014-12-03 05:25:00",0.299,0.299
"GSCC03","2014-12-03 06:30:00",0.298,0.298
"GSCC03","2014-12-03 06:40:00",0.297,0.297
"GSCC03","2014-12-03 07:25:00",0.297,0.297
"GSCC03","2014-12-03 07:35:00",0.296,0.296
"GSCC03","2014-12-03 08:15:00",0.295,0.295
"GSCC03","2014-12-03 08:25:00",0.295,0.295
"GSCC03","2014-12-03 09:10:00",0.294,0.294
"GSCC03","2014-12-03 09:20:00",0.293,0.293
"GSCC03","2014-12-03 10:10:00",0.293,0.293
"GSCC03","2014-12-03 10:20:00",0.292,0.292
"GSCC03","2014-12-03 11:05:00",0.291,0.291
"GSCC03","2014-12-03 11:15:00",0.291,0.291
"GSCC03","2014-12-03 12:15:00",0.290,0.290
"GSCC03","2014-12-03 12:25:00",0.289,0.289
"GSCC03","2014-12-03 12:50:00",0.289,0.289
"GSCC03","2014-12-03 13:00:00",0.288,0.288
"GSCC03","2014-12-03 13:55:00",0.287,0.287
"GSCC03","2014-12-03 14:05:00",0.287,0.287
"GSCC03","2014-12-03 15:35:00",0.286,0.286
"GSCC03","2014-12-03 15:45:00",0.285,0.285
"GSCC03","2014-12-03 16:20:00",0.285,0.285
"GSCC03","2014-12-03 16:30:00",0.284,0.284
"GSCC03","2014-12-03 16:45:00",0.283,0.283
"GSCC03","2014-12-03 16:55:00",0.283,0.283
"GSCC03","2014-12-03 17:40:00",0.282,0.282
"GSCC03","2014-12-03 17:50:00",0.281,0.281
"GSCC03","2014-12-03 18:35:00",0.281,0.281
"GSCC03","2014-12-03 18:45:00",0.280,0.280
"GSCC03","2014-12-03 19:25:00",0.279,0.279
"GSCC03","2014-12-03 19:35:00",0.279,0.279
"GSCC03","2014-12-03 22:05:00",0.278,0.278
"GSCC03","2014-12-03 22:15:00",0.277,0.277
"GSCC03","2014-12-03 23:05:00",0.277,0.277
"GSCC03","2014-12-03 23:15:00",0.276,0.276
"GSCC03","2014-12-04 00:00:00",0.275,0.275
"GSCC03","2014-12-04 01:20:00",0.274,0.274
"GSCC03","2014-12-04 01:35:00",0.273,0.273
"GSCC03","2014-12-04 02:30:00",0.272,0.272
"GSCC03","2014-12-04 02:40:00",0.272,0.272
"GSCC03","2014-12-04 03:25:00",0.271,0.271
"GSCC03","2014-12-04 03:35:00",0.270,0.270
"GSCC03","2014-12-04 04:50:00",0.270,0.270
"GSCC03","2014-12-04 05:00:00",0.269,0.269
"GSCC03","2014-12-04 06:30:00",0.268,0.268
"GSCC03","2014-12-04 06:40:00",0.268,0.268
"GSCC03","2014-12-04 07:40:00",0.267,0.267
"GSCC03","2014-12-04 07:50:00",0.266,0.266
"GSCC03","2014-12-04 08:35:00",0.266,0.266
"GSCC03","2014-12-04 08:45:00",0.265,0.265
"GSCC03","2014-12-04 09:00:00",0.264,0.264
"GSCC03","2014-12-04 09:10:00",0.264,0.264
"GSCC03","2014-12-04 10:30:00",0.263,0.263
"GSCC03","2014-12-04 10:40:00",0.262,0.262
"GSCC03","2014-12-04 12:00:00",0.262,0.262
"GSCC03","2014-12-04 12:10:00",0.261,0.261
"GSCC03","2014-12-04 13:40:00",0.260,0.260
"GSCC03","2014-12-04 13:50:00",0.260,0.260
"GSCC03","2014-12-04 15:30:00",0.259,0.259
"GSCC03","2014-12-04 15:40:00",0.258,0.258
"GSCC03","2014-12-04 16:35:00",0.258,0.258
"GSCC03","2014-12-04 16:45:00",0.257,0.257
"GSCC03","2014-12-04 18:05:00",0.256,0.256
"GSCC03","2014-12-04 18:15:00",0.256,0.256
"GSCC03","2014-12-04 19:40:00",0.255,0.255
"GSCC03","2014-12-04 19:50:00",0.254,0.254
"GSCC03","2014-12-04 20:35:00",0.254,0.254
"GSCC03","2014-12-04 20:45:00",0.253,0.253
"GSCC03","2014-12-04 22:10:00",0.252,0.252
"GSCC03","2014-12-04 22:20:00",0.252,0.252
